name,birth_date,birth_time,birth_location,latitude,longitude,timezone,data_source,career_potential,wealth_potential,marriage_happiness,children_prospects,health_status,spiritual_inclination,chart_strength,life_ease_score
Tim Cook,1960-11-01,08:30:00,"Mobile, Alabama",30.6954,-88.0399,-6.0,Astro-Databank,92,95,65,70,85,70,90,82
Larry Ellison,1944-08-17,07:30:00,"New York, New York",40.7128,-74.006,-5.0,Astro-Databank,95,98,60,75,80,65,92,80
Sundar Pichai,1972-06-10,08:00:00,"Madurai, India",9.9252,78.1198,5.5,VedAstro,90,95,75,80,85,75,88,83
Satya Nadella,1967-08-19,14:30:00,"Hyderabad, India",17.385,78.4867,5.5,VedAstro,90,95,80,85,85,75,88,85
Jack Dorsey,1976-11-19,13:00:00,"St. Louis, Missouri",38.627,-90.1994,-6.0,Astro-Databank,88,90,60,65,75,75,86,75
Reid Hoffman,1967-08-05,11:00:00,"Stanford, California",37.4275,-122.1697,-8.0,Astro-Databank,88,92,70,75,80,70,86,80
Peter Thiel,1967-10-11,09:30:00,"Frankfurt, Germany",50.1109,8.6821,1.0,Astro-Databank,92,95,65,70,80,65,90,78
Marc Andreessen,1971-07-09,12:00:00,"Cedar Falls, Iowa",42.5348,-92.4453,-6.0,Astro-Databank,88,93,70,75,85,70,87,80
Rupert Murdoch,1931-03-11,11:05:00,"Melbourne, Australia",-37.8136,144.9631,10.0,Astro-Databank,95,98,55,80,75,60,92,75
Ted Turner,1938-11-19,08:50:00,"Cincinnati, Ohio",39.1031,-84.512,-5.0,Astro-Databank,90,95,60,75,80,70,88,78
George Lucas,1944-05-14,05:40:00,"Modesto, California",37.6391,-120.9969,-8.0,Astro-Databank,95,98,65,80,85,75,92,85
Steven Spielberg,1946-12-18,18:16:00,"Cincinnati, Ohio",39.1031,-84.512,-5.0,Astro-Databank,98,98,75,85,85,75,95,88
James Cameron,1954-08-16,23:30:00,"Kapuskasing, Canada",49.4167,-82.4333,-5.0,Astro-Databank,95,95,70,80,85,70,92,83
Quentin Tarantino,1963-03-27,15:08:00,"Knoxville, Tennessee",35.9606,-83.9207,-5.0,Astro-Databank,92,92,65,75,80,75,90,80
Martin Scorsese,1942-11-17,22:00:00,"New York, New York",40.7128,-74.006,-5.0,Astro-Databank,95,90,70,75,80,80,92,82
Taylor Swift,1989-12-13,05:13:00,"Reading, Pennsylvania",40.3356,-75.9269,-5.0,Astro-Databank,98,98,70,75,85,75,95,88
Beyoncé,1981-09-04,10:00:00,"Houston, Texas",29.7604,-95.3698,-6.0,Astro-Databank,98,98,75,85,90,80,96,90
Jay-Z,1969-12-04,12:00:00,"Brooklyn, New York",40.6782,-73.9442,-5.0,Astro-Databank,95,99,75,85,85,75,93,88
Drake,1986-10-24,09:15:00,"Toronto, Canada",43.6532,-79.3832,-5.0,Astro-Databank,92,95,65,75,80,70,90,80
Rihanna,1988-02-20,08:50:00,"Saint Michael, Barbados",13.1132,-59.5989,-4.0,Astro-Databank,95,98,70,75,85,75,92,85
Kanye West,1977-06-08,08:45:00,"Atlanta, Georgia",33.749,-84.388,-5.0,Astro-Databank,92,95,55,80,75,80,90,75
Eminem,1972-10-17,02:00:00,"St. Joseph, Missouri",39.7675,-94.8467,-6.0,Astro-Databank,95,92,60,80,75,70,92,78
Lady Gaga,1986-03-28,09:53:00,"New York, New York",40.7128,-74.006,-5.0,Astro-Databank,95,92,65,70,80,80,92,82
Johann Sebastian Bach,1685-03-31,11:15:00,"Eisenach, Germany",50.9748,10.3187,1.0,VedAstro,98,80,65,90,70,95,96,82
Franz Schubert,1797-01-31,13:30:00,"Vienna, Austria",48.2082,16.3738,1.0,VedAstro,92,65,55,60,50,90,90,65
Johannes Brahms,1833-05-07,04:00:00,"Hamburg, Germany",53.5511,9.9937,1.0,VedAstro,95,85,60,70,75,88,92,78
Pyotr Tchaikovsky,1840-05-07,09:00:00,"Votkinsk, Russia",57.05,53.9833,3.0,VedAstro,95,80,45,55,65,90,92,70
Rafael Nadal,1986-06-03,19:00:00,"Manacor, Spain",39.5696,3.2096,1.0,Astro-Databank,95,95,75,80,85,75,93,85
Novak Djokovic,1987-05-22,14:00:00,"Belgrade, Serbia",44.7866,20.4489,1.0,Astro-Databank,96,95,70,80,90,75,94,85
Andre Agassi,1970-04-29,15:23:00,"Las Vegas, Nevada",36.1699,-115.1398,-8.0,Astro-Databank,92,92,65,75,85,75,90,80
Steffi Graf,1969-06-14,16:45:00,"Mannheim, Germany",49.4875,8.466,1.0,Astro-Databank,95,90,75,80,90,75,92,85
LeBron James,1984-12-30,15:58:00,"Akron, Ohio",41.0814,-81.519,-5.0,Astro-Databank,98,98,75,85,90,70,96,88
Kobe Bryant,1978-08-23,15:00:00,"Philadelphia, Pennsylvania",39.9526,-75.1652,-5.0,Astro-Databank,98,95,70,80,75,85,95,85
Stephen Curry,1988-03-14,03:00:00,"Akron, Ohio",41.0814,-81.519,-5.0,Astro-Databank,94,95,80,85,90,75,92,87
