Name,Gender,Birth Time,Location
A. A. Gill,Male,19:55 26/06/1954 +01:00,"Edinburgh, United Kingdom"
A. J. Antoon,Male,13:55 07/12/1944 -04:00,"Lawrence, MA, United States"
A. J. Cronin,Male,03:45 19/07/1896 +00:00,"Cardross, Dumbarton, United Kingdom"
A. J. Foyt,Male,01:25 16/01/1935 -06:00,"Houston, TX, USA"
A. Spencer Paterson,Male,22:30 22/02/1900 +00:00,"Aberdeen, United Kingdom"
Aaron Eckhart,Male,18:50 12/03/1968 -08:00,"Palo Alto, CA, United States"
Aaron Pryor,Male,09:41 20/10/1955 -04:00,"Cincinnati, OH, United States"
Aaron Spelling,Male,12:30 22/04/1923 -06:00,"Dallas, TX, United States"
Aaron Stanford,Male,20:43 27/12/1976 -05:00,"Westford, MA, United States"
Aart Van der Leeuw,Male,15:00 23/06/1876 +00:18,"Delft, Netherlands"
Abbé Fouéré,Male,06:00 04/09/1839 +00:09,"Saint-Malo, France"
Abbé Pierre,Male,11:00 05/08/1912 +00:00,"Lyon, France"
Abd Al Malik,Male,04:30 14/03/1975 +01:00,"Paris, France"
Abdecamai Moussali,Male,23:30 24/04/1970 +01:00,"Toulouse, France"
Abdon Alinovi,Male,03:30 06/05/1923 +01:00,"Eboli, Italy"
Abdulrahman al,Male,13:16 13/09/1995 -06:00,"Denver, CO, United States"
Abel Bonnard,Male,03:00 19/12/1883 +00:09,"Poitiers, France"
Abel Chennouf,Male,11:45 03/12/1986 +01:00,"Martigues, France"
Abel Gance,Male,14:00 25/10/1889 +00:09,"Paris, France"
Abigail & Brittany Hensel,Female,11:29 07/03/1990 -06:00,"Buffalo, MN, United States"
Abigail Folger,Female,17:27 11/08/1943 -07:00,"San Francisco, CA, USA"
Abigail Gustafson,Female,16:12 08/12/1979 -05:00,"Leominster, MA, United States"
Abigail Johnson,Female,14:45 19/12/1961 -05:00,"Boston, MA, United States"
Abigail Voska,Female,22:14 08/01/1996 -05:00,"Boston, MA, United States"
Abijah Cheever,Male,16:00 23/05/1760 -04:56,"Saugus, MA, United States"
Abimael Guzman,Male,14:00 03/12/1934 -05:00,"Mollendo, Perú"
Abner Biberman,Male,04:00 01/04/1909 -06:00,"Milwaukee, WI, United States"
Abraham J. Dreiseszun,Male,18:00 02/10/1920 -05:00,"Kansas City, MO, United States"
Abraham Kasparian,Male,07:24 12/11/1953 -05:00,"Pittsfield, MA, United States"
Accardo Salvatore,Male,02:00 09/09/1941 +02:00,"Turin, Italy"
Achille Compagnoni,Male,15:45 26/09/1914 +01:00,"Valfurva, Italy"
Achille Michallon,Male,23:00 22/10/1796 +00:09,"Paris, France"
Achille Occhetto,Male,12:00 03/03/1936 +01:00,"Turin, Italy"
Achille Paysant,Male,20:00 27/09/1841 +00:09,"Villepail, France"
Achille Silvestrini,Male,08:35 25/10/1923 +01:00,"Brisighella, Italia"
Achille Van Acker,Male,17:00 08/04/1898 +00:00,"Bruges, Belgium"
Ada Negri,Female,17:00 03/02/1870 +00:50,"Lodi, Italy"
Adam Goldberg,Male,13:13 25/10/1970 -08:00,"Santa Monica, CA, United States"
Adam Heinrich Müller,Male,22:00 30/06/1779 +00:53,"Berlin, Germany"
Adam Paterson Ingram,Male,10:30 01/02/1947 +00:00,"Glasgow, United Kingdom"
Adam Petty,Male,15:45 10/07/1980 -04:00,"United States, United States"
Adam Timmerman,Male,19:26 14/08/1971 -05:00,"Cherokee, IA, United States"
Adele Bloemendaal,Female,10:30 11/01/1933 +00:00,"Amsterdam, Netherlands"
Adele Gerhard,Female,23:30 08/06/1868 +00:53,"Cologne, Germany"
Adeline Blondieau,Female,16:20 09/02/1971 +01:00,"Paris, France"
Adelio Ferrero,Male,01:00 10/07/1935 +01:00,"Alessandria, Italy"
Adger W. Cowans,Male,00:55 19/09/1936 -04:00,"Columbus, OH, United States"
Adlai E. III Stevenson,Male,17:13 10/10/1930 -06:00,"Chicago, IL, USA"
Adolf Bastian,Male,00:30 26/06/1826 +00:53,"Bremen, Germany"
Adolf Butenandt,Male,22:00 24/03/1903 +01:00,"Bremerhaven, Germany"
Adolf Eichmann,Male,19:30 19/03/1906 +01:00,"Solingen, Germany"
Adolf Galland,Male,12:30 19/03/1912 +01:00,"Recklinghausen, Germany"
Adolf Heusinger,Male,10:30 04/08/1897 +01:00,"Holzminden, Germany"
Adolf Hitler,Male,18:30 20/04/1889 +01:05,"Braunau am Inn, Österreich"
Adolf Hugo Dietzel,Male,06:00 03/02/1902 +01:00,"Pforzheim, Germany"
Adolf Reichwein,Male,03:00 03/10/1898 +01:00,"Bad Ems, Germany"
Adolfh Freiherr Knigge,Male,05:30 16/10/1752 +00:53,"Senden, Deutschland"
Adolfo Bardini,Male,05:00 09/04/1915 +01:00,"Genoa, Italy"
Adolfo Celi,Male,16:30 27/07/1922 +01:00,"Messina, Italy"
Adolf von Baeyer,Male,22:30 31/10/1835 +00:53,"Berlin, Germany"
Adolf von Hildebrand,Male,16:45 06/10/1847 +00:53,"Marburg, Germany"
Adolph Kiefer,Male,14:30 27/06/1918 -05:00,"Chicago, IL, USA"
Adolph Kolping,Male,15:00 08/12/1813 +00:53,"Kerpen, Deutschland"
Adolph Wagner,Male,23:45 25/03/1835 +00:53,"Erlangen, Germany"
Adolphe Charles Adam,Male,14:00 24/07/1803 +00:09,"Paris, France"
Adolphe Dugléré,Male,21:00 26/06/1805 +00:09,"Bordeaux, France"
Adolphe Francois Appia,Male,17:00 01/09/1862 +00:30,"Geneva, Switzerland"
Adolphe Jaureguy,Male,14:51 18/02/1898 +00:09,"Ostabat-Asme, France"
Adolphe Monticelli,Male,14:00 14/10/1824 +00:09,"Marseille, France"
Adolphe Niel,Male,04:00 04/10/1802 +00:09,"Muret, France"
Adolphe Sax,Male,23:00 06/11/1814 +00:18,"Dinant, Belgium"
Adolphe Thiers,Male,05:00 15/04/1797 +00:09,"Marseille, France"
